title,UPC,star_rating,price,in_stock,stock_count,link
Private Paris (Private #10),b12b89017878a60d,5,47.61,True,17,https://books.toscrape.com/catalogue/private-paris-private-10_958/index.html
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,c27f6e1f185b0383,5,23.11,True,17,https://books.toscrape.com/catalogue/higherselfie-wake-up-your-life-free-your-soul-find-your-tribe_957/index.html
"We Love You, Charlie Freeman",8d455c7539795d2a,5,50.27,True,16,https://books.toscrape.com/catalogue/we-love-you-charlie-freeman_954/index.html
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",d170b5a0da46380e,4,44.18,True,16,https://books.toscrape.com/catalogue/unseen-city-the-majesty-of-pigeons-the-discreet-charm-of-snails-other-wonders-of-the-urban-wilderness_952/index.html
The Past Never Ends,5ee94540d0749ea0,4,56.5,True,16,https://books.toscrape.com/catalogue/the-past-never-ends_942/index.html
The Nameless City (The Nameless City #1),7d385d34d12e60ff,4,38.16,True,16,https://books.toscrape.com/catalogue/the-nameless-city-the-nameless-city-1_940/index.html
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,aadee1c326d286e3,4,42.96,True,16,https://books.toscrape.com/catalogue/the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",31075275518532d7,4,23.89,True,16,https://books.toscrape.com/catalogue/the-mindfulness-and-acceptance-workbook-for-anxiety-a-guide-to-breaking-free-from-anxiety-phobias-and-worry-using-acceptance-and-commitment-therapy_937/index.html
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",8c9e6bf2467d740d,5,20.59,True,16,https://books.toscrape.com/catalogue/the-inefficiency-assassin-time-management-tactics-for-working-smarter-not-longer_935/index.html
The Death of Humanity: and the Case for Life,bd261725b99f5983,4,58.11,True,16,https://books.toscrape.com/catalogue/the-death-of-humanity-and-the-case-for-life_932/index.html
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,7d6d2a6c0276f81b,5,32.24,True,16,https://books.toscrape.com/catalogue/the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,87b0615b6e1f4d7b,4,41.83,True,16,https://books.toscrape.com/catalogue/spark-joy-an-illustrated-master-class-on-the-art-of-organizing-and-tidying-up_927/index.html
Join,18ad3ed896c7ce05,5,35.67,True,16,https://books.toscrape.com/catalogue/join_902/index.html
In the Country We Love: My Family Divided,b136b1b180ca753a,4,22.0,True,16,https://books.toscrape.com/catalogue/in-the-country-we-love-my-family-divided_901/index.html
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,e4f74c16de34d440,5,57.36,True,16,https://books.toscrape.com/catalogue/immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html
Danganronpa Volume 1,09b6cc87e62c2c58,4,51.99,True,16,https://books.toscrape.com/catalogue/danganronpa-volume-1_889/index.html
"Codename Baboushka, Volume 1: The Conclave of Death",8754c83ab2a7ae71,4,36.72,True,16,https://books.toscrape.com/catalogue/codename-baboushka-volume-1-the-conclave-of-death_887/index.html
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,bee3672891cca906,5,29.14,True,16,https://books.toscrape.com/catalogue/call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",8a380641491d43ed,5,56.76,True,16,https://books.toscrape.com/catalogue/a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html
A Flight of Arrows (The Pathfinders #2),3a6fb983e2554023,5,55.53,True,16,https://books.toscrape.com/catalogue/a-flight-of-arrows-the-pathfinders-2_876/index.html
A Fierce and Subtle Poison,842790dfaa937484,4,28.13,True,16,https://books.toscrape.com/catalogue/a-fierce-and-subtle-poison_875/index.html
(Un)Qualified: How God Uses Broken People to Do Big Things,e4ac92d89b946781,5,54.0,True,16,https://books.toscrape.com/catalogue/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html
You Are What You Love: The Spiritual Power of Habit,796c87ddbbaaf8c5,4,21.87,True,15,https://books.toscrape.com/catalogue/you-are-what-you-love-the-spiritual-power-of-habit_872/index.html
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",9270575728a13a61,4,43.3,True,15,https://books.toscrape.com/catalogue/william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html
The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,37c0cb19713d8dda,4,58.08,True,15,https://books.toscrape.com/catalogue/the-white-cat-and-the-monk-a-retelling-of-the-poem-pangur-ban_865/index.html
The Vacationers,fd3a622648667296,4,42.15,True,15,https://books.toscrape.com/catalogue/the-vacationers_863/index.html
The Secret (The Secret #1),961f18db4f138211,4,27.37,True,15,https://books.toscrape.com/catalogue/the-secret-the-secret-1_859/index.html
The Regional Office Is Under Attack!,0651062381f0636a,5,51.36,True,15,https://books.toscrape.com/catalogue/the-regional-office-is-under-attack_858/index.html
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,e4c7f3487d17fd42,5,37.34,True,15,https://books.toscrape.com/catalogue/the-nerdy-nummies-cookbook-sweet-treats-for-the-geek-in-all-of-us_853/index.html
The Murder of Roger Ackroyd (Hercule Poirot #4),c7b5183f4d1d4efe,4,44.1,True,15,https://books.toscrape.com/catalogue/the-murder-of-roger-ackroyd-hercule-poirot-4_852/index.html
The Kite Runner,eac1a180047ad54e,4,41.82,True,15,https://books.toscrape.com/catalogue/the-kite-runner_847/index.html
The Artist's Way: A Spiritual Path to Higher Creativity,dd047728de72ad62,5,38.49,True,15,https://books.toscrape.com/catalogue/the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html
The Art of War,e7469e22b5bfb3e7,5,33.34,True,15,https://books.toscrape.com/catalogue/the-art-of-war_838/index.html
Scarlett Epstein Hates It Here,1c929cfd16b71907,5,43.55,True,15,https://books.toscrape.com/catalogue/scarlett-epstein-hates-it-here_828/index.html
Redeeming Love,b53db2271c9624f7,5,20.47,True,15,https://books.toscrape.com/catalogue/redeeming-love_826/index.html
Mrs. Houdini,a40723994f715420,5,30.25,True,15,https://books.toscrape.com/catalogue/mrs-houdini_821/index.html
Modern Romance,caf4fe9311f1dc59,5,28.26,True,15,https://books.toscrape.com/catalogue/modern-romance_820/index.html
Library of Souls (Miss Peregrine’s Peculiar Children #3),ba54932df84e8cea,5,48.56,True,15,https://books.toscrape.com/catalogue/library-of-souls-miss-peregrines-peculiar-children-3_816/index.html
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,fd8585283fc7d2d7,4,57.36,True,15,https://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,ce60436f52c5ee68,4,49.43,True,15,https://books.toscrape.com/catalogue/full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html
Frostbite (Vampire Academy #2),116a2fdc9a45bab0,5,29.99,True,15,https://books.toscrape.com/catalogue/frostbite-vampire-academy-2_810/index.html
Finders Keepers (Bill Hodges Trilogy #2),edb3097e71330040,5,53.53,True,15,https://books.toscrape.com/catalogue/finders-keepers-bill-hodges-trilogy-2_807/index.html
"Fables, Vol. 1: Legends in Exile (Fables #1)",65d034adf80834b7,4,41.62,True,15,https://books.toscrape.com/catalogue/fables-vol-1-legends-in-exile-fables-1_806/index.html
Eureka Trivia 6.0,29c0025455f8c585,4,54.59,True,15,https://books.toscrape.com/catalogue/eureka-trivia-60_805/index.html
Drive: The Surprising Truth About What Motivates Us,6ffb36aaeff1c81e,4,34.95,True,15,https://books.toscrape.com/catalogue/drive-the-surprising-truth-about-what-motivates-us_804/index.html
Done Rubbed Out (Reightman & Bailey #1),f6d967cdadc6fbd9,5,37.72,True,15,https://books.toscrape.com/catalogue/done-rubbed-out-reightman-bailey-1_803/index.html
Close to You,a57b1dcbd6849222,4,49.46,True,15,https://books.toscrape.com/catalogue/close-to-you_798/index.html
Anonymous,d24b829be2ca81c4,4,46.82,True,15,https://books.toscrape.com/catalogue/anonymous_790/index.html
Amatus,ffd54178acc9a6a5,5,50.54,True,15,https://books.toscrape.com/catalogue/amatus_787/index.html
You (You #1),024387ca4cafd5cc,5,43.61,True,14,https://books.toscrape.com/catalogue/you-you-1_784/index.html
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",047097293bb4d1c0,4,37.34,True,14,https://books.toscrape.com/catalogue/wonder-woman-earth-one-volume-one-wonder-woman-earth-one-1_783/index.html
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,2b5054a4192e9b06,4,52.65,True,14,https://books.toscrape.com/catalogue/why-the-right-went-wrong-conservatism-from-goldwater-to-the-tea-party-and-beyond_781/index.html
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,44a10f1ac8ce822e,4,38.2,True,14,https://books.toscrape.com/catalogue/whole-lotta-creativity-going-on-60-fun-and-unusual-exercises-to-awaken-and-strengthen-your-creativity_780/index.html
V for Vendetta (V for Vendetta Complete),4a1debca3135ff37,4,37.1,True,14,https://books.toscrape.com/catalogue/v-for-vendetta-v-for-vendetta-complete_776/index.html
The Wright Brothers,08b2f71d93836313,4,56.8,True,14,https://books.toscrape.com/catalogue/the-wright-brothers_769/index.html
The White Queen (The Cousins' War #1),6875c5657661b2fb,5,25.91,True,14,https://books.toscrape.com/catalogue/the-white-queen-the-cousins-war-1_768/index.html
The Time Keeper,e9906e2f0d189745,5,27.88,True,14,https://books.toscrape.com/catalogue/the-time-keeper_766/index.html
The Testament of Mary,081305e6df719dff,4,52.67,True,14,https://books.toscrape.com/catalogue/the-testament-of-mary_765/index.html
The Star-Touched Queen,1528279aec1f3dce,5,46.02,True,14,https://books.toscrape.com/catalogue/the-star-touched-queen_764/index.html
The Songs of the Gods,00c4543ec6bd25b4,5,44.48,True,14,https://books.toscrape.com/catalogue/the-songs-of-the-gods_763/index.html
The Song of Achilles,e88fb1c9397cfb27,5,37.4,True,14,https://books.toscrape.com/catalogue/the-song-of-achilles_762/index.html
The Marriage of Opposites,52cf2a5933ec5d8f,4,28.08,True,14,https://books.toscrape.com/catalogue/the-marriage-of-opposites_759/index.html
The Darkest Lie,6edacfd1f8ebb9eb,5,35.35,True,14,https://books.toscrape.com/catalogue/the-darkest-lie_747/index.html
The Bane Chronicles (The Bane Chronicles #1-11),dc6f688b82e42a5b,4,44.73,True,14,https://books.toscrape.com/catalogue/the-bane-chronicles-the-bane-chronicles-1-11_746/index.html
Steve Jobs,95019eac1c0a052f,5,39.5,True,14,https://books.toscrape.com/catalogue/steve-jobs_737/index.html
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,3edcccc4f341fb1a,4,44.74,True,14,https://books.toscrape.com/catalogue/sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html
Someone Like You (The Harrisons #2),a278db6b2b09cf9f,5,52.79,True,14,https://books.toscrape.com/catalogue/someone-like-you-the-harrisons-2_735/index.html
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",394f6d30cafc3edb,4,35.43,True,14,https://books.toscrape.com/catalogue/so-cute-it-hurts-vol-6-so-cute-it-hurts-6_734/index.html
Shtum,830fb3967c74866d,4,55.84,True,14,https://books.toscrape.com/catalogue/shtum_733/index.html
salt.,86cbddb61ea78bb7,4,46.78,True,14,https://books.toscrape.com/catalogue/salt_731/index.html
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",aa35446aab16017f,5,50.89,True,14,https://books.toscrape.com/catalogue/quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html
Made to Stick: Why Some Ideas Survive and Others Die,b96fc7a0ea7d4b45,5,38.85,True,14,https://books.toscrape.com/catalogue/made-to-stick-why-some-ideas-survive-and-others-die_715/index.html
Looking for Lovely: Collecting the Moments that Matter,24af96df0bafb925,5,29.14,True,14,https://books.toscrape.com/catalogue/looking-for-lovely-collecting-the-moments-that-matter_710/index.html
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",17fb5a88180f9904,4,46.91,True,14,https://books.toscrape.com/catalogue/living-leadership-by-insight-a-good-leader-achieves-a-great-leader-builds-monuments_709/index.html
Let It Out: A Journey Through Journaling,1174156c4a0eccaa,5,26.79,True,14,https://books.toscrape.com/catalogue/let-it-out-a-journey-through-journaling_708/index.html
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,b8a8ff84233f0570,4,25.98,True,14,https://books.toscrape.com/catalogue/i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html
God: The Most Unpleasant Character in All Fiction,eec424a84c9e4c68,5,30.03,True,14,https://books.toscrape.com/catalogue/god-the-most-unpleasant-character-in-all-fiction_697/index.html
El Deafo,27c5968fe43cc06e,5,57.62,True,14,https://books.toscrape.com/catalogue/el-deafo_691/index.html
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",a01f6d368ef64dc5,5,51.75,True,14,https://books.toscrape.com/catalogue/eaternity-more-than-150-deliciously-easy-vegan-recipes-for-a-long-healthy-satisfied-joyful-life_689/index.html
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),3c6fe637a0180b01,5,37.51,True,14,https://books.toscrape.com/catalogue/demigods-magicians-percy-and-annabeth-meet-the-kanes-percy-jackson-kane-chronicles-crossover-1-3_685/index.html
Code Name Verity (Code Name Verity #1),33a3e0e3ffde0dcd,4,22.13,True,14,https://books.toscrape.com/catalogue/code-name-verity-code-name-verity-1_680/index.html
City of Glass (The Mortal Instruments #3),966ebb738e0f9d9b,4,56.02,True,14,https://books.toscrape.com/catalogue/city-of-glass-the-mortal-instruments-3_678/index.html
Cell,bfbb54bc8cdeed2b,4,20.29,True,14,https://books.toscrape.com/catalogue/cell_674/index.html
Buying In: The Secret Dialogue Between What We Buy and Who We Are,16ef91b9d827859c,4,37.8,True,14,https://books.toscrape.com/catalogue/buying-in-the-secret-dialogue-between-what-we-buy-and-who-we-are_670/index.html
Brain on Fire: My Month of Madness,a80f66b254fe9eb3,5,49.32,True,14,https://books.toscrape.com/catalogue/brain-on-fire-my-month-of-madness_669/index.html
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,0e0da9192a025efc,5,50.62,True,14,https://books.toscrape.com/catalogue/barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),41164b8ac02a2c42,4,58.14,True,14,https://books.toscrape.com/catalogue/aristotle-and-dante-discover-the-secrets-of-the-universe-aristotle-and-dante-discover-the-secrets-of-the-universe-1_663/index.html
All the Light We Cannot See,39861fc1c0845d15,5,29.87,True,14,https://books.toscrape.com/catalogue/all-the-light-we-cannot-see_660/index.html
Abstract City,cf1aa2fc02a7d1e0,5,56.37,True,14,https://books.toscrape.com/catalogue/abstract-city_658/index.html
A Time of Torment (Charlie Parker #14),4416c474713ec1f5,5,48.35,True,14,https://books.toscrape.com/catalogue/a-time-of-torment-charlie-parker-14_657/index.html
Rook,44d97b6707dae3f0,4,37.86,True,13,https://books.toscrape.com/catalogue/rook_647/index.html
The Star-Touched Queen,4a7a25be293ad678,5,32.3,True,12,https://books.toscrape.com/catalogue/the-star-touched-queen_642/index.html
The Silent Sister (Riley MacPherson #1),ce1ae197ada2aec4,5,46.29,True,12,https://books.toscrape.com/catalogue/the-silent-sister-riley-macpherson-1_641/index.html
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,3063c7e95d0bf76f,4,59.15,True,12,https://books.toscrape.com/catalogue/the-gray-rhino-how-to-recognize-and-act-on-the-obvious-dangers-we-ignore_638/index.html
Raspberry Pi Electronics Projects for the Evil Genius,ebf81a62e4798fd1,4,49.67,True,12,https://books.toscrape.com/catalogue/raspberry-pi-electronics-projects-for-the-evil-genius_630/index.html
Psycho: Sanitarium (Psycho #1.5),b8d7b3f5c7a95d65,5,36.97,True,12,https://books.toscrape.com/catalogue/psycho-sanitarium-psycho-15_628/index.html
No Love Allowed (Dodge Cove #1),db84624b151cbe06,4,54.65,True,12,https://books.toscrape.com/catalogue/no-love-allowed-dodge-cove-1_625/index.html
Murder at the 42nd Street Library (Raymond Ambler #1),e7fe3bf2768602cf,4,54.36,True,12,https://books.toscrape.com/catalogue/murder-at-the-42nd-street-library-raymond-ambler-1_624/index.html
How to Speak Golf: An Illustrated Guide to Links Lingo,b978c9852cde91bd,5,58.32,True,12,https://books.toscrape.com/catalogue/how-to-speak-golf-an-illustrated-guide-to-links-lingo_621/index.html
Furiously Happy: A Funny Book About Horrible Things,c6a29d6df8de968c,4,41.46,True,12,https://books.toscrape.com/catalogue/furiously-happy-a-funny-book-about-horrible-things_619/index.html
Everyday Italian: 125 Simple and Delicious Recipes,76319fe9d8b465a3,5,20.1,True,12,https://books.toscrape.com/catalogue/everyday-italian-125-simple-and-delicious-recipes_618/index.html
Eleanor & Park,6983328f15506cb9,5,56.51,True,12,https://books.toscrape.com/catalogue/eleanor-park_616/index.html
Dirty (Dive Bar #1),df7e628bad5782b4,4,40.83,True,12,https://books.toscrape.com/catalogue/dirty-dive-bar-1_615/index.html
A Paris Apartment,63343e287971bb0c,4,39.01,True,12,https://books.toscrape.com/catalogue/a-paris-apartment_612/index.html
Keep Me Posted,20dc4f1ac5d4fd9c,4,20.46,True,11,https://books.toscrape.com/catalogue/keep-me-posted_594/index.html
Grey (Fifty Shades #4),b5953ca1f8a0b8d7,4,48.49,True,11,https://books.toscrape.com/catalogue/grey-fifty-shades-4_592/index.html
"Exit, Pursued by a Bear",c65c25d990fc7025,4,51.34,True,11,https://books.toscrape.com/catalogue/exit-pursued-by-a-bear_591/index.html
Born for This: How to Find the Work You Were Meant to Do,816180220e8cb419,5,21.59,True,11,https://books.toscrape.com/catalogue/born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html
Arena,2c34f9432069b52b,4,21.36,True,11,https://books.toscrape.com/catalogue/arena_587/index.html
Adultery,bb967277222e689c,5,20.88,True,11,https://books.toscrape.com/catalogue/adultery_586/index.html
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,96aa539bfd4c07e2,5,49.71,True,10,https://books.toscrape.com/catalogue/10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html
Without Shame,ab60e6f5a63e1cfb,5,48.27,True,9,https://books.toscrape.com/catalogue/without-shame_580/index.html
Watchmen,d1848064c54e01c7,4,58.05,True,9,https://books.toscrape.com/catalogue/watchmen_579/index.html
Unlimited Intuition Now,4fd0a2a350f016e6,4,58.87,True,9,https://books.toscrape.com/catalogue/unlimited-intuition-now_578/index.html
The New Brand You: Your New Image Makes the Sale for You,4b50fb1359ebf35d,5,44.05,True,9,https://books.toscrape.com/catalogue/the-new-brand-you-your-new-image-makes-the-sale-for-you_575/index.html
The Art and Science of Low Carbohydrate Living,f9c87ccb2bc4853b,5,52.98,True,9,https://books.toscrape.com/catalogue/the-art-and-science-of-low-carbohydrate-living_570/index.html
Suzie Snowflake: One beautiful flake (a self-esteem story),0e095ed785af7e43,5,54.81,True,9,https://books.toscrape.com/catalogue/suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html
"Fruits Basket, Vol. 9 (Fruits Basket #9)",97187f5cf0385da3,4,33.95,True,9,https://books.toscrape.com/catalogue/fruits-basket-vol-9-fruits-basket-9_563/index.html
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,d6d9ffea95f2f8bf,4,48.63,True,9,https://books.toscrape.com/catalogue/art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),e0bdd79c7304ee8d,5,43.62,True,8,https://books.toscrape.com/catalogue/the-unlikely-pilgrimage-of-harold-fry-harold-fry-1_551/index.html
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",5a0d2e9284004266,4,28.45,True,8,https://books.toscrape.com/catalogue/the-midnight-assassin-panic-scandal-and-the-hunt-for-americas-first-serial-killer_549/index.html
Smarter Faster Better: The Secrets of Being Productive in Life and Business,a2475a245c9907c4,5,38.89,True,8,https://books.toscrape.com/catalogue/smarter-faster-better-the-secrets-of-being-productive-in-life-and-business_543/index.html
Shadows of the Past (Logan Point #1),bee6e93e9976f4fa,5,39.67,True,8,https://books.toscrape.com/catalogue/shadows-of-the-past-logan-point-1_541/index.html
Please Kill Me: The Uncensored Oral History of Punk,4a823d80aa30dbb0,4,31.19,True,8,https://books.toscrape.com/catalogue/please-kill-me-the-uncensored-oral-history-of-punk_537/index.html
Out of Print: City Lights Spotlight No. 14,c0fc0cd215ee1724,5,53.64,True,8,https://books.toscrape.com/catalogue/out-of-print-city-lights-spotlight-no-14_536/index.html
My Life Next Door (My Life Next Door ),9a7291b89bd5445c,5,36.39,True,8,https://books.toscrape.com/catalogue/my-life-next-door-my-life-next-door_535/index.html
Les Fleurs du Mal,c44c5e1425475206,5,29.04,True,8,https://books.toscrape.com/catalogue/les-fleurs-du-mal_530/index.html
Kill 'Em and Leave: Searching for James Brown and the American Soul,39eefec3a8498dde,5,45.05,True,8,https://books.toscrape.com/catalogue/kill-em-and-leave-searching-for-james-brown-and-the-american-soul_528/index.html
John Vassos: Industrial Design for Modern Life,bd26e8a79a856c31,4,20.22,True,8,https://books.toscrape.com/catalogue/john-vassos-industrial-design-for-modern-life_526/index.html
Hystopia: A Novel,0bfdef63285d3019,4,21.96,True,8,https://books.toscrape.com/catalogue/hystopia-a-novel_523/index.html
Future Shock (Future Shock #1),df6a7c43faa6732b,5,55.65,True,8,https://books.toscrape.com/catalogue/future-shock-future-shock-1_519/index.html
Death by Leisure: A Cautionary Tale,4dbd54d9e36c9566,4,37.51,True,8,https://books.toscrape.com/catalogue/death-by-leisure-a-cautionary-tale_516/index.html
Between the World and Me,04e3de7ac35ec5cd,4,56.91,True,8,https://books.toscrape.com/catalogue/between-the-world-and-me_513/index.html
Being Mortal: Medicine and What Matters in the End,15ebd83e53d0391b,4,55.06,True,8,https://books.toscrape.com/catalogue/being-mortal-medicine-and-what-matters-in-the-end_512/index.html
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",f16c2edb2a603f92,5,44.48,True,8,https://books.toscrape.com/catalogue/most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html
What Happened on Beale Street (Secrets of the South Mysteries #2),9735c969c652dd89,5,25.37,True,7,https://books.toscrape.com/catalogue/what-happened-on-beale-street-secrets-of-the-south-mysteries-2_506/index.html
The Whale,0ff9d10864db8364,4,35.96,True,7,https://books.toscrape.com/catalogue/the-whale_501/index.html
The Story of Art,9147c5251cc99eb1,4,41.14,True,7,https://books.toscrape.com/catalogue/the-story-of-art_500/index.html
The Great Gatsby,a8dbf1c6b41b885a,4,36.05,True,7,https://books.toscrape.com/catalogue/the-great-gatsby_498/index.html
The Bourne Identity (Jason Bourne #1),d250657f0ebc5d73,4,42.78,True,7,https://books.toscrape.com/catalogue/the-bourne-identity-jason-bourne-1_492/index.html
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),20789fb17b423c4c,5,52.3,True,7,https://books.toscrape.com/catalogue/the-bachelor-girls-guide-to-murder-herringford-and-watts-mysteries-1_491/index.html
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,5fbd03b1ac0a0e69,4,33.17,True,7,https://books.toscrape.com/catalogue/the-7-habits-of-highly-effective-people-powerful-lessons-in-personal-change_489/index.html
Team of Rivals: The Political Genius of Abraham Lincoln,ba047a636b7d3793,5,20.12,True,7,https://books.toscrape.com/catalogue/team-of-rivals-the-political-genius-of-abraham-lincoln_488/index.html
Sister Dear,7ffebdd1d5148aef,4,40.2,True,7,https://books.toscrape.com/catalogue/sister-dear_485/index.html
Nightstruck: A Novel,746029796363aa51,4,50.35,True,7,https://books.toscrape.com/catalogue/nightstruck-a-novel_480/index.html
Leave This Song Behind: Teen Poetry at Its Best,b74ee891e2a6dd69,5,51.17,True,7,https://books.toscrape.com/catalogue/leave-this-song-behind-teen-poetry-at-its-best_474/index.html
King's Folly (The Kinsman Chronicles #1),4c82371b8cd02d4d,5,39.61,True,7,https://books.toscrape.com/catalogue/kings-folly-the-kinsman-chronicles-1_473/index.html
John Adams,68407606544d6f22,4,57.43,True,7,https://books.toscrape.com/catalogue/john-adams_472/index.html
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),2a9fcb3382d351c8,4,46.01,True,7,https://books.toscrape.com/catalogue/how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html
Good in Bed (Cannie Shapiro #1),c00bc29a678a6efb,5,37.05,True,7,https://books.toscrape.com/catalogue/good-in-bed-cannie-shapiro-1_469/index.html
Delivering the Truth (Quaker Midwife Mystery #1),4e980425468708da,4,20.89,True,7,https://books.toscrape.com/catalogue/delivering-the-truth-quaker-midwife-mystery-1_464/index.html
